0.0388;0.014;0.0085;0.0487;0.0216;0.0946;0;0.0222;0.002;0;0.0132;0;0.0195;0.0146;0.0717;0.0298;0.0808;0.1012;0.019;0.0512;0.0367;0;0.0525;0;0.0646;0;0;0.026;0.009;0.0117;0.034;0;0.0287;0.1416;0.0347;0.3073;0.0077;0.035;0.0031;0.0199;0.0375;0.1441;0.013;0.0313;0.156;0;0.0391;0.0458;0.013;0;0.0143;0.0177;0;0.0132;0.0533;0.0308;0.0245;0.0254;0.1078;0.0874;0;0.0208;0.0468;0.0257;0.039;0.0114;0.015;0.0287;0.0484;0.0417;0.0428;0.0413;0.0296;0.0114;0.0125;0.0359;0;0.0128;0.0077;0.0191;0.0149;0;0.0138;0.013;0.0143;0.0268;0.0161;0.027;0.0133;0.0145;0;0.0246;0.0185;0.0673;0.005;0.0041;0.0536;0.0193;0.025;0.023;0.0054;0.008;0.0067;0.0075;0.0108;0.041;0.0298;0.0262;0.0273;0.0294;0.0625;0.0161;0.0258;0.041;0.0286;0.0558;0.0233;0;0.0372;0.0743;0.0108;0.0195;0.0142;0.0122;0.0142;0;0.0135;0.013;0.0128;0.0422;0.0495;0.0102;0;0.0298;0.0123;0.0152;0.0237;0.016;0;0.0253;0.0587;0.0119;0.0046;0.0482;0.0111;0.0152;0;0.0143;0.0582;0.0057;0.0328;0.025;0.0291;0.0633;0.0345;0.0208;0;0.031;0.0786;0.0046;0.0122;0.0058;0.0035;0.0086;0.0131;0.0128;0.0224;0;0.0258;0;0.0158;0;0.0045;0.0035;0.007;0.0072;0.0054;0.0154;0;0.0028;0.1433;0.0514;0.0183;0.0222;0.0221;0.0168;0.0729;0.069;0.0461;0.0104;0.0265;0.0318;0.0286;0;0;0;0.0072;0.0096;0.0138;0.0743;0.0469;0.0119;0.0135;0;0.1179;0;0.008;0
0.0391;0.0145;0.0092;0.0499;0.0198;0.0961;0;0.0219;0.002;0;0.013;0;0.0208;0.0132;0.0788;0.03;0.0738;0.107;0.0196;0.0543;0.032;0;0.0466;0;0.0591;0;0;0.0296;0.009;0.0117;0.0312;0;0.029;0.1516;0.0381;0.2666;0.0083;0.0383;0.0031;0.0199;0.0354;0.1342;0.0135;0.0296;0.1411;0;0.0403;0.0475;0.0138;0;0.0145;0.0175;0;0.0135;0.0498;0.027;0.0304;0.0271;0.0966;0.084;0;0.0202;0.0438;0.026;0.0387;0.0128;0.0159;0.0268;0.0442;0.0446;0.045;0.0364;0.0288;0.0109;0.0122;0.033;0;0.0132;0.0071;0.0208;0.0161;0;0.014;0.0145;0.0155;0.0265;0.0179;0.0254;0.0131;0.013;0;0.025;0.0181;0.0775;0.0047;0.0042;0.0522;0.0179;0.0244;0.0199;0.0057;0.0079;0.0069;0.0077;0.0106;0.042;0.0273;0.0302;0.0245;0.0296;0.06;0.0156;0.0265;0.0434;0.0292;0.055;0.0244;0;0.0359;0.0658;0.0106;0.0216;0.0132;0.0131;0.0135;0;0.0148;0.013;0.0112;0.0381;0.056;0.01;0;0.0257;0.0104;0.0146;0.0254;0.0171;0;0.0227;0.0625;0.0129;0.0047;0.0464;0.0098;0.015;0;0.0135;0.0541;0.0057;0.028;0.0261;0.0304;0.0666;0.0316;0.0221;0;0.0325;0.0717;0.0046;0.012;0.0057;0.0037;0.0088;0.0132;0.0132;0.0227;0;0.0285;0;0.0146;0;0.0045;0.0039;0.0072;0.0072;0.0057;0.0128;0;0.0033;0.1315;0.0504;0.0177;0.0234;0.0201;0.015;0.0745;0.0704;0.0408;0.0109;0.0254;0.0322;0.0286;0;0;0;0.0071;0.0108;0.0153;0.0721;0.0514;0.0114;0.0143;0;0.1155;0;0.008;0
0.0432;0.015;0.009;0.0476;0.0212;0.0973;0;0.0219;0.0022;0;0.014;0;0.0229;0.0135;0.0775;0.032;0.0693;0.1064;0.0191;0.0536;0.0377;0;0.0496;0;0.0666;0;0;0.0274;0.0098;0.0108;0.0328;0;0.027;0.1541;0.0358;0.2889;0.0082;0.039;0.0033;0.0198;0.0363;0.1555;0.0156;0.0323;0.1482;0;0.0381;0.0509;0.0125;0;0.014;0.017;0;0.014;0.0525;0.0294;0.0245;0.0247;0.0945;0.0893;0;0.023;0.0408;0.0214;0.0425;0.0117;0.0153;0.0279;0.0462;0.0393;0.0397;0.0364;0.0316;0.0107;0.0133;0.0328;0;0.0135;0.0071;0.02;0.016;0;0.0138;0.0128;0.0154;0.0245;0.0171;0.025;0.0129;0.0132;0;0.0227;0.0199;0.0782;0.0053;0.0041;0.0514;0.017;0.0218;0.0206;0.0057;0.008;0.0067;0.0082;0.0106;0.0463;0.0269;0.0302;0.03;0.0306;0.056;0.015;0.0256;0.0415;0.0312;0.0655;0.0218;0;0.0359;0.0675;0.0103;0.0198;0.013;0.0119;0.0128;0;0.014;0.013;0.0127;0.0403;0.0504;0.0085;0;0.0284;0.0115;0.0143;0.0234;0.0168;0;0.0231;0.0573;0.0122;0.0046;0.0466;0.0109;0.0145;0;0.0145;0.0539;0.0056;0.0281;0.0247;0.0302;0.068;0.0293;0.0231;0;0.0335;0.0786;0.0047;0.0127;0.0064;0.0035;0.008;0.0126;0.0126;0.0237;0;0.0271;0;0.0148;0;0.0045;0.0035;0.0082;0.0071;0.0062;0.0145;0;0.003;0.1514;0.0538;0.0181;0.0241;0.0218;0.016;0.0753;0.074;0.0471;0.0104;0.0265;0.029;0.0276;0;0;0;0.0075;0.01;0.0135;0.0716;0.0536;0.0114;0.0145;0;0.1213;0;0.008;0
0.0418;0.0127;0.009;0.0533;0.0221;0.0968;0;0.0229;0.002;0;0.0137;0;0.023;0.0143;0.073;0.03;0.072;0.0964;0.02;0.0434;0.036;0;0.0471;0;0.0629;0;0;0.0253;0.0088;0.0117;0.0318;0;0.028;0.1308;0.0404;0.2881;0.0088;0.0357;0.0033;0.0214;0.0347;0.1381;0.0138;0.0288;0.1438;0;0.0377;0.0517;0.013;0;0.0134;0.0176;0;0.0117;0.0553;0.0265;0.0264;0.0281;0.0996;0.0947;0;0.0222;0.0451;0.0235;0.0417;0.0115;0.0161;0.0275;0.0458;0.04;0.0422;0.0413;0.0302;0.0114;0.0119;0.0347;0;0.0131;0.007;0.0193;0.0138;0;0.0133;0.013;0.0146;0.0258;0.0162;0.0256;0.0149;0.0135;0;0.0245;0.0222;0.0824;0.0046;0.0041;0.05;0.0191;0.0271;0.0224;0.0058;0.0074;0.0069;0.0071;0.0115;0.0468;0.0304;0.0254;0.0266;0.0292;0.0596;0.0158;0.026;0.0428;0.0269;0.0576;0.0238;0;0.0382;0.0686;0.0114;0.0202;0.0137;0.0117;0.0142;0;0.0135;0.0135;0.0115;0.0347;0.053;0.0096;0;0.0279;0.0117;0.0145;0.0225;0.0167;0;0.0249;0.056;0.0119;0.0046;0.0466;0.0112;0.0156;0;0.0149;0.0612;0.006;0.0328;0.0238;0.03;0.07;0.0325;0.0253;0;0.0323;0.0741;0.0049;0.0119;0.0058;0.0035;0.0079;0.0131;0.0117;0.0229;0;0.0288;0;0.0152;0;0.0049;0.0037;0.0074;0.0072;0.0058;0.0135;0;0.0031;0.1598;0.0492;0.0179;0.0229;0.0218;0.0158;0.0729;0.0714;0.0453;0.0112;0.025;0.028;0.033;0;0;0;0.0074;0.0102;0.0128;0.071;0.0488;0.0117;0.0138;0;0.1177;0;0.0078;0
0.0385;0.014;0.009;0.0488;0.0211;0.0986;0;0.0218;0.0022;0;0.0133;0;0.0218;0.014;0.0729;0.0328;0.0714;0.1009;0.0208;0.0515;0.0363;0;0.05;0;0.0633;0;0;0.0275;0.0093;0.0112;0.0325;0;0.029;0.1459;0.0367;0.3002;0.0085;0.0385;0.003;0.0199;0.0357;0.1534;0.0133;0.0304;0.1499;0;0.0395;0.0516;0.0135;0;0.0145;0.0168;0;0.0138;0.05;0.0293;0.0239;0.025;0.0945;0.0758;0;0.0222;0.0493;0.0245;0.0442;0.0117;0.0154;0.0258;0.0468;0.04;0.0393;0.0383;0.0316;0.0126;0.0123;0.0322;0;0.014;0.0071;0.0195;0.0149;0;0.0138;0.0131;0.0143;0.0281;0.0161;0.0237;0.0126;0.0138;0;0.0262;0.0187;0.0687;0.0054;0.0042;0.0464;0.0185;0.0253;0.0224;0.0061;0.0072;0.0065;0.0079;0.0112;0.0433;0.0292;0.0262;0.0293;0.0316;0.057;0.0166;0.0261;0.0417;0.0271;0.0522;0.023;0;0.0366;0.0782;0.0109;0.0216;0.0129;0.0137;0.0134;0;0.0138;0.012;0.0126;0.037;0.057;0.0098;0;0.029;0.0114;0.0148;0.0239;0.0166;0;0.0241;0.0608;0.0109;0.0049;0.0438;0.0101;0.0149;0;0.0127;0.0572;0.0054;0.03;0.025;0.0298;0.0666;0.0274;0.0205;0;0.0333;0.074;0.0045;0.0119;0.0057;0.0037;0.0088;0.0135;0.0119;0.0241;0;0.029;0;0.015;0;0.0046;0.0037;0.0075;0.0077;0.0057;0.0166;0;0.0032;0.1557;0.0546;0.0176;0.0221;0.0214;0.015;0.07;0.0685;0.0439;0.0108;0.0268;0.0302;0.0293;0;0;0;0.0069;0.0104;0.0152;0.077;0.045;0.0109;0.0135;0;0.1217;0;0.0083;0
0.041;0.0138;0.0085;0.0476;0.0222;0.1044;0;0.0218;0.002;0;0.0134;0;0.0222;0.0146;0.0768;0.0335;0.0685;0.1093;0.0208;0.0543;0.0343;0;0.0444;0;0.0626;0;0;0.0266;0.01;0.0115;0.0352;0;0.029;0.1524;0.0358;0.2802;0.0083;0.0398;0.0032;0.0202;0.0367;0.1458;0.0128;0.0298;0.1441;0;0.0405;0.0498;0.0131;0;0.013;0.0162;0;0.0137;0.0516;0.0258;0.0271;0.0245;0.102;0.0861;0;0.0193;0.0464;0.0253;0.041;0.0101;0.0153;0.0273;0.0478;0.0395;0.0417;0.0377;0.0358;0.0111;0.0126;0.0335;0;0.013;0.0071;0.019;0.0143;0;0.0149;0.0133;0.0153;0.027;0.0172;0.026;0.0129;0.0145;0;0.0245;0.02;0.0766;0.005;0.0039;0.0475;0.0187;0.0233;0.0216;0.0057;0.0077;0.0065;0.0082;0.0109;0.0498;0.0316;0.0266;0.0276;0.0333;0.0605;0.015;0.0282;0.0434;0.0287;0.058;0.0238;0;0.0379;0.0732;0.0112;0.0212;0.014;0.0119;0.0133;0;0.0145;0.013;0.0115;0.0404;0.0548;0.0095;0;0.0244;0.0108;0.0145;0.0239;0.0171;0;0.0235;0.054;0.0122;0.0046;0.0468;0.0106;0.0146;0;0.0145;0.053;0.0057;0.0306;0.0253;0.031;0.0608;0.0281;0.0229;0;0.0314;0.0761;0.0047;0.0117;0.0057;0.0033;0.0085;0.0131;0.0122;0.0216;0;0.0281;0;0.0143;0;0.0052;0.003;0.0077;0.0074;0.0053;0.0149;0;0.0029;0.1491;0.0531;0.0183;0.0245;0.0214;0.0148;0.0706;0.0796;0.0449;0.0098;0.0261;0.033;0.03;0;0;0;0.007;0.0102;0.0146;0.0772;0.0512;0.0127;0.0148;0;0.1173;0;0.0077;0
0.0417;0.0145;0.0093;0.0483;0.0193;0.099;0;0.0216;0.002;0;0.013;0;0.0214;0.014;0.0766;0.0318;0.0673;0.106;0.0195;0.0528;0.0342;0;0.0509;0;0.0541;0;0;0.0249;0.0102;0.0111;0.0322;0;0.0306;0.129;0.0335;0.2589;0.0082;0.0354;0.0031;0.0193;0.0363;0.1481;0.0122;0.0333;0.1642;0;0.042;0.0479;0.0138;0;0.0133;0.016;0;0.0133;0.0514;0.03;0.0241;0.0242;0.0932;0.0858;0;0.0206;0.0432;0.0231;0.0422;0.0111;0.0156;0.027;0.0487;0.042;0.0395;0.0415;0.0306;0.0122;0.0129;0.0358;0;0.0134;0.0071;0.0177;0.0156;0;0.0148;0.0146;0.0152;0.0256;0.0166;0.0277;0.0122;0.0138;0;0.0231;0.0179;0.0821;0.0054;0.0041;0.0498;0.0191;0.0252;0.0214;0.0054;0.0083;0.0075;0.008;0.0107;0.0449;0.0291;0.028;0.0304;0.0304;0.0613;0.0164;0.0262;0.0438;0.0281;0.0536;0.0254;0;0.0366;0.0757;0.0095;0.0229;0.0137;0.0119;0.014;0;0.0145;0.0128;0.0125;0.0405;0.057;0.0079;0;0.027;0.0117;0.015;0.0244;0.017;0;0.025;0.0633;0.0119;0.0045;0.0504;0.0102;0.0152;0;0.0142;0.0617;0.0054;0.0312;0.027;0.0285;0.0592;0.0308;0.0225;0;0.0345;0.0792;0.0045;0.0109;0.0052;0.0035;0.0079;0.0129;0.0127;0.0206;0;0.0308;0;0.0138;0;0.0045;0.0035;0.007;0.0071;0.0057;0.0146;0;0.003;0.1512;0.0538;0.0185;0.0229;0.0206;0.0161;0.0762;0.0649;0.0479;0.0104;0.0286;0.0306;0.032;0;0;0;0.0067;0.0103;0.0125;0.0777;0.0535;0.0119;0.0143;0;0.1121;0;0.0074;0
0.0428;0.0137;0.0093;0.0512;0.0195;0.101;0;0.0227;0.0022;0;0.0132;0;0.0208;0.015;0.0791;0.0296;0.0745;0.1056;0.0193;0.0514;0.0358;0;0.0473;0;0.0637;0;0;0.0266;0.0091;0.0119;0.0323;0;0.0261;0.1456;0.0342;0.3002;0.0083;0.0382;0.0032;0.0225;0.0382;0.1491;0.0129;0.0298;0.131;0;0.0438;0.045;0.0122;0;0.0142;0.0166;0;0.0137;0.0523;0.0296;0.0269;0.0249;0.0952;0.0915;0;0.0235;0.0425;0.0274;0.0442;0.0105;0.0156;0.025;0.0468;0.0398;0.0425;0.0441;0.0316;0.0122;0.0128;0.0333;0;0.013;0.0071;0.0195;0.0156;0;0.0146;0.0123;0.0152;0.0271;0.0158;0.027;0.0133;0.0145;0;0.0254;0.019;0.0706;0.0049;0.0045;0.0451;0.0187;0.0252;0.0225;0.0057;0.0085;0.0067;0.0083;0.012;0.0446;0.0291;0.0254;0.0282;0.0291;0.0615;0.0187;0.0269;0.0408;0.0288;0.0617;0.0242;0;0.0371;0.0669;0.0105;0.0206;0.0145;0.0125;0.0142;0;0.0145;0.0129;0.0122;0.0398;0.0525;0.0098;0;0.0281;0.0119;0.0146;0.023;0.0181;0;0.0238;0.0625;0.0111;0.0042;0.0463;0.0101;0.0159;0;0.0142;0.0522;0.0054;0.0292;0.023;0.0296;0.0625;0.0308;0.0214;0;0.0312;0.0787;0.0045;0.0122;0.0062;0.0037;0.008;0.0115;0.013;0.0238;0;0.0288;0;0.0156;0;0.0045;0.0033;0.0074;0.0075;0.0062;0.0145;0;0.0032;0.1492;0.0487;0.019;0.0254;0.0221;0.0173;0.0761;0.0826;0.0459;0.0102;0.0231;0.0298;0.03;0;0;0;0.0071;0.0105;0.0152;0.0685;0.0526;0.0108;0.0138;0;0.1207;0;0.0085;0
0.0422;0.0143;0.0085;0.0526;0.0199;0.0991;0;0.0233;0.0022;0;0.0135;0;0.0202;0.0143;0.0811;0.0292;0.0846;0.0962;0.0191;0.0516;0.034;0;0.0483;0;0.0623;0;0;0.0268;0.0086;0.0112;0.0312;0;0.029;0.1429;0.0355;0.2886;0.0086;0.0385;0.0031;0.0195;0.0375;0.155;0.0138;0.032;0.1477;0;0.0398;0.0545;0.0132;0;0.0129;0.0183;0;0.0128;0.0523;0.0304;0.027;0.0266;0.0962;0.1;0;0.0214;0.0495;0.0262;0.0387;0.0117;0.015;0.0254;0.0459;0.041;0.0386;0.0404;0.0292;0.0104;0.0125;0.0322;0;0.0137;0.0074;0.019;0.0146;0;0.0127;0.0122;0.015;0.0247;0.0161;0.0262;0.0122;0.0137;0;0.0264;0.0183;0.0691;0.0053;0.0045;0.0488;0.0177;0.0234;0.0206;0.0057;0.0078;0.0066;0.008;0.0114;0.0503;0.0304;0.0276;0.027;0.0316;0.0558;0.0175;0.0258;0.0427;0.0274;0.0641;0.0245;0;0.0363;0.0691;0.0109;0.0212;0.0138;0.013;0.0135;0;0.0137;0.0133;0.0119;0.0383;0.0543;0.009;0;0.029;0.0114;0.0155;0.0229;0.0181;0;0.0241;0.0616;0.0129;0.0049;0.0466;0.0108;0.0153;0;0.014;0.06;0.006;0.0328;0.0262;0.029;0.0641;0.0308;0.0222;0;0.0308;0.0741;0.0045;0.0114;0.0056;0.0033;0.0088;0.0135;0.0123;0.0225;0;0.0287;0;0.0143;0;0.005;0.0037;0.0072;0.0072;0.0057;0.0148;0;0.003;0.163;0.0507;0.0167;0.0253;0.0206;0.0155;0.0767;0.0689;0.042;0.0103;0.0262;0.0286;0.0269;0;0;0;0.0071;0.0102;0.0146;0.0716;0.0473;0.0114;0.0145;0;0.1241;0;0.0083;0
0.0444;0.0143;0.0093;0.047;0.0208;0.1112;0;0.0234;0.002;0;0.0132;0;0.0216;0.0143;0.0768;0.03;0.0703;0.0989;0.02;0.0491;0.0379;0;0.0492;0;0.0664;0;0;0.0266;0.0083;0.0109;0.0337;0;0.0292;0.1448;0.0364;0.2934;0.0082;0.0379;0.0035;0.0201;0.0368;0.1537;0.013;0.03;0.1444;0;0.0407;0.0487;0.0131;0;0.0133;0.0179;0;0.012;0.0484;0.0304;0.0256;0.0265;0.0931;0.086;0;0.0247;0.0469;0.025;0.0418;0.0103;0.016;0.0262;0.0451;0.0413;0.0416;0.037;0.0302;0.0109;0.0122;0.0327;0;0.013;0.008;0.0195;0.0155;0;0.0126;0.0125;0.0161;0.025;0.0175;0.0224;0.0132;0.0146;0;0.0244;0.0196;0.0763;0.005;0.0045;0.048;0.0175;0.026;0.0222;0.0057;0.0083;0.0071;0.0083;0.0114;0.0458;0.0249;0.0262;0.0281;0.0304;0.056;0.0154;0.0258;0.0428;0.028;0.0553;0.0258;0;0.0383;0.0695;0.0096;0.0171;0.0138;0.0122;0.0138;0;0.015;0.0112;0.0129;0.0379;0.0538;0.009;0;0.0274;0.0111;0.0132;0.0219;0.0191;0;0.0239;0.0587;0.0108;0.0046;0.0425;0.0098;0.015;0;0.0145;0.057;0.0056;0.0314;0.0242;0.0285;0.0665;0.0266;0.0233;0;0.0316;0.0767;0.0045;0.0117;0.0057;0.0033;0.0083;0.0129;0.0132;0.0221;0;0.0262;0;0.0143;0;0.0049;0.0035;0.0072;0.0074;0.0056;0.0148;0;0.0033;0.1416;0.0522;0.0183;0.0231;0.0202;0.0155;0.0761;0.0741;0.048;0.0095;0.0266;0.0314;0.029;0;0;0;0.0074;0.01;0.014;0.077;0.05;0.0109;0.014;0;0.1262;0;0.0078;0
0.0427;0.0127;0.0092;0.0493;0.0216;0.1029;0;0.0216;0.002;0;0.0126;0;0.0216;0.0158;0.0757;0.0308;0.0757;0.1022;0.019;0.0525;0.0337;0;0.0515;0;0.062;0;0;0.0273;0.0098;0.0117;0.0323;0;0.0304;0.1431;0.0381;0.2854;0.0083;0.0395;0.0033;0.0199;0.04;0.1348;0.0132;0.0313;0.1363;0;0.0397;0.0501;0.0135;0;0.0142;0.0175;0;0.0132;0.049;0.0268;0.0262;0.0273;0.1028;0.0898;0;0.0222;0.0484;0.0254;0.0449;0.0114;0.015;0.0302;0.0488;0.04;0.0377;0.0437;0.0313;0.0112;0.0123;0.032;0;0.0129;0.0061;0.0179;0.0154;0;0.0137;0.0137;0.0134;0.0282;0.0165;0.0254;0.0134;0.0138;0;0.0242;0.0191;0.0705;0.005;0.0037;0.0451;0.0193;0.0239;0.0214;0.006;0.0072;0.0066;0.008;0.0098;0.0476;0.0285;0.0265;0.0286;0.0298;0.0573;0.0164;0.0254;0.0422;0.0281;0.0591;0.0262;0;0.0413;0.0681;0.0109;0.02;0.0138;0.0128;0.0138;0;0.0149;0.0132;0.0128;0.036;0.049;0.0088;0;0.0292;0.013;0.0138;0.0225;0.0177;0;0.0234;0.0566;0.0114;0.005;0.0479;0.0102;0.014;0;0.0135;0.0599;0.0057;0.0318;0.0254;0.0282;0.0656;0.0306;0.0222;0;0.0352;0.0757;0.0045;0.0112;0.0057;0.0035;0.009;0.0125;0.0123;0.0208;0;0.0256;0;0.0133;0;0.0045;0.0035;0.0075;0.0074;0.0057;0.015;0;0.003;0.1588;0.0535;0.0183;0.0239;0.0216;0.0153;0.0661;0.0694;0.0442;0.0101;0.0266;0.0312;0.029;0;0;0;0.0069;0.0103;0.013;0.0754;0.0506;0.0117;0.0146;0;0.1247;0;0.008;0
0.0408;0.015;0.0093;0.0503;0.0195;0.0976;0;0.0214;0.0022;0;0.0137;0;0.0218;0.0145;0.0782;0.0316;0.0737;0.1022;0.0212;0.0531;0.0352;0;0.0442;0;0.0575;0;0;0.0276;0.0095;0.0123;0.0352;0;0.0298;0.1436;0.0358;0.2674;0.0088;0.0391;0.0031;0.0214;0.0387;0.1471;0.0133;0.0298;0.1469;0;0.041;0.056;0.0135;0;0.0142;0.017;0;0.0131;0.054;0.0291;0.0291;0.0229;0.0948;0.0774;0;0.0245;0.0462;0.025;0.0425;0.0114;0.0154;0.0277;0.0461;0.0432;0.0439;0.0397;0.0308;0.0115;0.0122;0.035;0;0.0119;0.0071;0.0177;0.0135;0;0.0132;0.0125;0.0138;0.0279;0.0162;0.0266;0.0135;0.0135;0;0.0244;0.0185;0.072;0.005;0.0039;0.0491;0.0198;0.025;0.0191;0.0061;0.0071;0.0067;0.0075;0.0112;0.0422;0.0302;0.0257;0.0276;0.0298;0.0627;0.0162;0.0276;0.0433;0.0285;0.0583;0.0254;0;0.0377;0.0761;0.0095;0.0208;0.0138;0.0119;0.0143;0;0.0143;0.0137;0.0112;0.036;0.0605;0.009;0;0.0282;0.0119;0.0138;0.0224;0.0162;0;0.0239;0.0636;0.0112;0.0046;0.0459;0.0096;0.0146;0;0.0148;0.0613;0.0054;0.034;0.0273;0.0293;0.0612;0.0316;0.0247;0;0.0298;0.0754;0.0046;0.0117;0.0057;0.0037;0.0088;0.0126;0.0123;0.0204;0;0.0266;0;0.0149;0;0.005;0.004;0.0067;0.0071;0.0057;0.015;0;0.003;0.1602;0.0555;0.0187;0.0221;0.0205;0.0146;0.075;0.0723;0.0422;0.0101;0.025;0.0318;0.029;0;0;0;0.0069;0.0098;0.014;0.0721;0.0558;0.012;0.0132;0;0.1294;0;0.007;0
0.0413;0.0145;0.0085;0.0499;0.0212;0.0883;0;0.0225;0.002;0;0.0132;0;0.0206;0.014;0.078;0.0308;0.0709;0.0987;0.0199;0.0533;0.0367;0;0.0432;0;0.0615;0;0;0.0273;0.0095;0.0117;0.033;0;0.0285;0.152;0.037;0.2669;0.0083;0.0393;0.003;0.0211;0.0354;0.1448;0.0122;0.0304;0.1547;0;0.0418;0.0463;0.014;0;0.014;0.0166;0;0.0146;0.0539;0.0282;0.0234;0.0229;0.09;0.0894;0;0.0218;0.0475;0.0237;0.0432;0.0123;0.0162;0.0285;0.0504;0.0416;0.041;0.0391;0.0322;0.0112;0.0119;0.0308;0;0.0129;0.0071;0.0185;0.014;0;0.0138;0.0126;0.0148;0.0262;0.0162;0.0269;0.0119;0.0138;0;0.0249;0.0202;0.073;0.0052;0.0044;0.0504;0.0179;0.0228;0.0216;0.0062;0.0075;0.0067;0.0083;0.0109;0.048;0.0302;0.0268;0.0273;0.031;0.0617;0.0181;0.0264;0.0416;0.0266;0.0629;0.0239;0;0.034;0.0621;0.0103;0.0204;0.013;0.0122;0.0145;0;0.0143;0.0119;0.0105;0.0388;0.0594;0.009;0;0.0262;0.0114;0.0158;0.0258;0.0191;0;0.025;0.0546;0.0107;0.0049;0.0461;0.01;0.0148;0;0.014;0.0576;0.0057;0.0325;0.0235;0.0298;0.0644;0.0288;0.0225;0;0.0304;0.0772;0.0047;0.012;0.006;0.0035;0.0088;0.0122;0.0134;0.0208;0;0.0286;0;0.0142;0;0.0045;0.0037;0.0071;0.0079;0.0054;0.0145;0;0.003;0.159;0.0496;0.0191;0.0241;0.0211;0.0156;0.0733;0.0717;0.0459;0.0104;0.0264;0.032;0.0291;0;0;0;0.0071;0.0103;0.0138;0.0689;0.0512;0.0106;0.0131;0;0.1199;0;0.0083;0
0.041;0.0142;0.0086;0.05;0.0205;0.1053;0;0.0237;0.002;0;0.0132;0;0.0225;0.0137;0.0713;0.0294;0.072;0.109;0.0191;0.05;0.0316;0;0.0473;0;0.058;0;0;0.0265;0.0093;0.0114;0.0333;0;0.0294;0.1421;0.035;0.2904;0.0086;0.0345;0.0032;0.0206;0.034;0.1552;0.0114;0.0316;0.1415;0;0.0415;0.0456;0.0138;0;0.0131;0.0172;0;0.0126;0.0516;0.0276;0.0281;0.0245;0.0928;0.0898;0;0.0225;0.0504;0.0249;0.0417;0.012;0.0154;0.0268;0.0496;0.0377;0.0398;0.042;0.0312;0.0112;0.012;0.0354;0;0.0127;0.0074;0.0202;0.0155;0;0.0137;0.0125;0.0155;0.0281;0.0156;0.0229;0.0138;0.0135;0;0.0246;0.0204;0.0764;0.0052;0.0041;0.0531;0.0181;0.0239;0.0218;0.0057;0.0078;0.0071;0.0075;0.0117;0.0479;0.0292;0.0276;0.0276;0.032;0.0592;0.0145;0.029;0.0428;0.0302;0.0597;0.0261;0;0.0368;0.0724;0.0107;0.0206;0.0135;0.0129;0.0138;0;0.0126;0.0126;0.0106;0.0362;0.0548;0.0096;0;0.028;0.0109;0.0154;0.0239;0.0183;0;0.0246;0.0578;0.012;0.0045;0.0463;0.0105;0.0145;0;0.0138;0.0545;0.0058;0.0325;0.0245;0.0328;0.0661;0.0304;0.0219;0;0.0323;0.0824;0.0045;0.0119;0.0062;0.0037;0.008;0.0138;0.0127;0.0222;0;0.0279;0;0.0142;0;0.0047;0.0037;0.0075;0.0071;0.0053;0.0128;0;0.003;0.1577;0.0484;0.0189;0.0234;0.0205;0.0161;0.0808;0.0737;0.0458;0.0119;0.0266;0.0292;0.029;0;0;0;0.0067;0.0102;0.0145;0.0754;0.0468;0.0114;0.0134;0;0.1265;0;0.008;0
0.042;0.0138;0.0082;0.0466;0.0208;0.0973;0;0.0212;0.002;0;0.0156;0;0.02;0.0138;0.0757;0.0304;0.0701;0.1044;0.0191;0.0491;0.0368;0;0.0478;0;0.062;0;0;0.0256;0.0095;0.0107;0.0304;0;0.0306;0.135;0.0354;0.2892;0.0092;0.0395;0.0031;0.0208;0.0358;0.1441;0.0128;0.033;0.1474;0;0.039;0.0511;0.014;0;0.0138;0.0173;0;0.014;0.0498;0.0298;0.0244;0.0254;0.1016;0.0787;0;0.0214;0.0492;0.0244;0.0418;0.0107;0.014;0.0282;0.0509;0.0425;0.0413;0.043;0.032;0.0123;0.0117;0.0306;0;0.0131;0.0071;0.0177;0.0155;0;0.0142;0.0138;0.0134;0.0265;0.0168;0.0242;0.0133;0.0149;0;0.0258;0.0177;0.0721;0.005;0.0041;0.0456;0.0183;0.0234;0.0208;0.006;0.0077;0.0062;0.0082;0.0103;0.0445;0.0304;0.026;0.0256;0.03;0.0575;0.0161;0.0277;0.0416;0.031;0.0609;0.0244;0;0.0345;0.0704;0.01;0.0212;0.0135;0.0126;0.0138;0;0.015;0.0122;0.0119;0.0377;0.0536;0.0088;0;0.0269;0.0117;0.0149;0.0239;0.0172;0;0.0265;0.0595;0.0119;0.0049;0.0461;0.01;0.016;0;0.014;0.0548;0.0058;0.0335;0.0245;0.0313;0.0679;0.032;0.0229;0;0.0323;0.078;0.0045;0.0119;0.0054;0.0035;0.0085;0.0123;0.014;0.0244;0;0.028;0;0.0149;0;0.0047;0.0035;0.0075;0.0072;0.0057;0.0138;0;0.0033;0.1665;0.0483;0.0183;0.023;0.0228;0.0162;0.0675;0.0765;0.0444;0.0096;0.027;0.0312;0.0296;0;0;0;0.0069;0.0093;0.0125;0.0758;0.0495;0.0107;0.0143;0;0.1171;0;0.0077;0
