0.0291;0.0191;0.0099;0.0408;0.0208;0.1708;0.183;0.0171;0.0391;0.0117;0.0112;0.0022;0.0211;0.0156;0.0743;0.031;0.0466;0.0181;0.0179;0.0304;0.0316;0.002;0.026;0.0067;0.0556;0.0093;0.3943;0.0185;0.0161;0.0143;0.0195;0.002;0.0214;0.1063;0.0316;0.2151;0.0088;0.026;0.0022;0.0241;0.0254;0.1346;0.0133;0.0458;0.0937;0.0022;0.0565;0.0783;0.0261;0.0022;0.0148;0.0156;0.0085;0.0161;0.0833;0.0429;0.031;0.0254;0.0476;0.0372;0.0639;0.026;0.0787;0.012;0.0363;0.008;0.015;0.0434;0.0639;0.0386;0.0492;0.0378;0.0533;0.0246;0.0198;0.0508;0.0079;0.0179;0.0132;0.0066;0.0109;0.0189;0.014;0.0175;0.0114;0.0453;0.0198;0.0337;0.0132;0.0206;0.002;0.0261;0.0269;0.0971;0.0083;0.0042;0.0754;0.0265;0.0322;0.032;0.0091;0.0108;0.0095;0.009;0.005;0.1366;0.0216;0.0145;0.0214;0.0229;0.0359;0.0201;0.0218;0.0405;0.0225;0.0417;0.0367;0.0016;0.037;0.1217;0.0095;0.035;0.0155;0.0127;0.0175;0.0019;0.016;0.0083;0.0161;0.0381;0.0609;0.0057;0.0075;0.0422;0.0185;0.0005;0.0434;0.0177;0.0035;0.0256;0.0543;0.0088;0.0183;0.0282;0.0104;0.0146;0.0011;0.0175;0.0642;0.0049;0.0185;0.0246;0.0298;0.074;0.0245;0.0325;0.0082;0.0316;0.0872;0.0062;0.0254;0.002;0.0123;0.0105;0.0135;0.014;0.0225;0.0066;0.0601;0.0058;0.0162;0.005;0.0179;0.01;0.0245;0.0075;0.0252;0.0096;0.0114;0.0491;0.1952;0.0826;0.0273;0.023;0.0179;0.0145;0.0931;0.0413;0.0543;0.0077;0.0386;0.0244;0.0293;0.0046;0.0041;0.0041;0.0062;0.006;0.0179;0.0935;0.0623;0.0181;0.0052;0.015;0.0875;0.005;0.0052;0.0011
0.0279;0.0212;0.0093;0.0441;0.0241;0.1878;0.2013;0.0179;0.0407;0.0109;0.0109;0.0022;0.019;0.0154;0.0734;0.0318;0.0429;0.0168;0.0211;0.0285;0.032;0.002;0.0281;0.0069;0.0516;0.0095;0.4383;0.0228;0.0168;0.0134;0.0187;0.002;0.021;0.1023;0.0308;0.2122;0.0092;0.0253;0.002;0.0246;0.0252;0.1435;0.0138;0.0439;0.0873;0.0022;0.0498;0.0764;0.0253;0.0022;0.0145;0.0175;0.01;0.0165;0.0766;0.0464;0.0316;0.0258;0.0462;0.04;0.0654;0.0268;0.0753;0.0125;0.0364;0.0092;0.0156;0.0454;0.0625;0.041;0.0439;0.0438;0.0493;0.0256;0.0214;0.0461;0.009;0.0159;0.0145;0.0069;0.0119;0.02;0.0153;0.0175;0.0119;0.0438;0.0185;0.0364;0.012;0.0214;0.002;0.0269;0.0287;0.1;0.0071;0.0042;0.0699;0.0269;0.0313;0.0308;0.0086;0.0095;0.0092;0.0086;0.0057;0.1268;0.0241;0.0142;0.0208;0.0214;0.0347;0.0185;0.0211;0.0424;0.0202;0.0487;0.0327;0.0016;0.0378;0.1266;0.01;0.0328;0.0143;0.0122;0.0179;0.002;0.0138;0.0082;0.0153;0.0383;0.0589;0.0056;0.0075;0.0422;0.0165;0.0005;0.0416;0.0181;0.0035;0.0252;0.0499;0.0101;0.0198;0.0304;0.0099;0.0158;0.0011;0.0158;0.0605;0.0045;0.0187;0.0234;0.0293;0.0805;0.0269;0.0322;0.0078;0.0323;0.085;0.0067;0.0246;0.002;0.0122;0.0103;0.0137;0.0129;0.0245;0.0062;0.0618;0.0057;0.0166;0.0045;0.0177;0.0105;0.0224;0.0072;0.0234;0.0107;0.0125;0.0462;0.1884;0.0875;0.0256;0.0221;0.0179;0.0146;0.1043;0.0442;0.056;0.0078;0.0422;0.0252;0.0266;0.005;0.0044;0.0041;0.0065;0.0062;0.0206;0.0946;0.0608;0.0168;0.0045;0.0156;0.0952;0.0057;0.0044;0.001
0.0274;0.0193;0.0092;0.0398;0.0193;0.1819;0.2032;0.0159;0.0382;0.0117;0.0112;0.002;0.0219;0.0158;0.0696;0.0296;0.0504;0.0181;0.0179;0.0306;0.0318;0.0022;0.0273;0.0067;0.054;0.0099;0.4408;0.0214;0.0161;0.0142;0.0185;0.0022;0.0222;0.0982;0.0308;0.2126;0.0095;0.029;0.002;0.0222;0.0273;0.1423;0.013;0.0444;0.0884;0.0022;0.0578;0.0768;0.0262;0.002;0.0158;0.0179;0.0082;0.0162;0.0772;0.0422;0.0325;0.0277;0.0524;0.0393;0.0646;0.0258;0.0772;0.0119;0.0408;0.0098;0.0153;0.0429;0.0653;0.0391;0.0525;0.0422;0.0488;0.0258;0.023;0.0441;0.0095;0.0166;0.0133;0.0066;0.0117;0.019;0.015;0.0172;0.0119;0.0459;0.0183;0.0347;0.0125;0.021;0.002;0.027;0.025;0.1043;0.007;0.0041;0.0737;0.0221;0.0306;0.0294;0.0091;0.0111;0.0088;0.0079;0.0052;0.1314;0.0237;0.0142;0.0218;0.0218;0.0383;0.0193;0.0199;0.0379;0.0219;0.0476;0.034;0.0016;0.0354;0.1274;0.0108;0.0313;0.014;0.0122;0.0181;0.002;0.0162;0.0077;0.016;0.0412;0.0595;0.0057;0.0075;0.0422;0.0165;0.0005;0.045;0.0177;0.0039;0.0253;0.0507;0.0104;0.0175;0.0294;0.01;0.0143;0.0011;0.0159;0.0666;0.0045;0.0185;0.0234;0.0287;0.0748;0.0258;0.0291;0.0086;0.0306;0.0845;0.0065;0.0225;0.0022;0.0119;0.01;0.014;0.0134;0.0237;0.0062;0.0585;0.0062;0.0161;0.0046;0.0177;0.0109;0.0216;0.007;0.0252;0.0099;0.0114;0.043;0.187;0.0748;0.027;0.0231;0.0177;0.0125;0.0888;0.0436;0.0504;0.0077;0.0432;0.0222;0.028;0.0047;0.0041;0.0041;0.006;0.0062;0.0193;0.1005;0.06;0.0166;0.0049;0.0158;0.085;0.0047;0.0052;0.001
0.0276;0.0214;0.0093;0.0416;0.0216;0.185;0.2031;0.0177;0.0382;0.0115;0.0105;0.0022;0.0219;0.0138;0.0706;0.0273;0.047;0.0172;0.0204;0.0292;0.0318;0.002;0.0261;0.0061;0.0535;0.01;0.41;0.0212;0.0162;0.0135;0.0183;0.0022;0.0227;0.1009;0.0296;0.2302;0.009;0.0261;0.002;0.0222;0.03;0.1411;0.0134;0.0444;0.0882;0.0022;0.0548;0.0766;0.0242;0.002;0.0161;0.0159;0.0077;0.015;0.0814;0.0413;0.0316;0.0279;0.0436;0.0347;0.0679;0.0235;0.0753;0.012;0.0427;0.0092;0.0148;0.0437;0.0616;0.0362;0.0551;0.041;0.0528;0.0273;0.0208;0.0496;0.0088;0.0164;0.013;0.0074;0.0109;0.0185;0.0158;0.0161;0.0104;0.0413;0.0208;0.0378;0.0122;0.0222;0.0022;0.0257;0.027;0.1136;0.0075;0.0042;0.0699;0.0234;0.0328;0.0294;0.0092;0.0092;0.0095;0.0085;0.0053;0.1376;0.0229;0.014;0.0224;0.0234;0.0362;0.0183;0.0208;0.0408;0.0212;0.0413;0.034;0.0016;0.0375;0.1223;0.01;0.0327;0.0138;0.0119;0.0172;0.002;0.0162;0.0082;0.0149;0.0417;0.0575;0.006;0.0071;0.0437;0.0159;0.0005;0.0402;0.0181;0.0035;0.0244;0.0504;0.0088;0.0196;0.0281;0.0107;0.0149;0.001;0.0168;0.0649;0.0049;0.0171;0.023;0.03;0.0797;0.0264;0.0281;0.008;0.0318;0.0926;0.0069;0.0239;0.002;0.0119;0.0101;0.014;0.0152;0.0239;0.0069;0.0609;0.0057;0.017;0.0047;0.0179;0.0119;0.0234;0.0071;0.0244;0.0095;0.0123;0.0446;0.2076;0.0878;0.0261;0.0249;0.0181;0.0145;0.0981;0.0424;0.049;0.0072;0.0422;0.0208;0.0281;0.0045;0.0045;0.0046;0.006;0.0062;0.0191;0.09;0.0633;0.0177;0.0046;0.0161;0.0768;0.0052;0.0046;0.0011
0.0285;0.0196;0.0088;0.0417;0.0221;0.1908;0.2036;0.0185;0.0393;0.0114;0.0111;0.002;0.0218;0.0155;0.075;0.0312;0.0438;0.0191;0.0212;0.0306;0.0325;0.002;0.0277;0.0071;0.0525;0.0092;0.4169;0.023;0.0159;0.0145;0.0195;0.002;0.02;0.0927;0.032;0.2189;0.009;0.0276;0.002;0.0231;0.0265;0.1342;0.0138;0.0461;0.0879;0.0022;0.0565;0.0811;0.0242;0.002;0.0138;0.0177;0.009;0.0156;0.0898;0.0405;0.0322;0.025;0.0446;0.0375;0.0641;0.025;0.0737;0.012;0.0375;0.009;0.0154;0.041;0.0613;0.042;0.0504;0.0387;0.0503;0.0284;0.0204;0.0417;0.0088;0.0166;0.0133;0.0071;0.0119;0.0187;0.0152;0.0159;0.0115;0.043;0.0191;0.0352;0.0114;0.0201;0.002;0.0265;0.0266;0.1058;0.0075;0.0045;0.0748;0.0231;0.0302;0.0347;0.0088;0.0095;0.0095;0.0088;0.0052;0.1352;0.0231;0.0134;0.0211;0.0214;0.0357;0.0204;0.0218;0.0388;0.0208;0.0424;0.034;0.0014;0.037;0.1293;0.0102;0.0325;0.0142;0.0129;0.016;0.002;0.0165;0.008;0.0161;0.0395;0.058;0.006;0.0071;0.0427;0.0145;0.0005;0.0433;0.0187;0.004;0.0233;0.0508;0.0104;0.0202;0.0292;0.0098;0.0156;0.0011;0.0156;0.0625;0.0045;0.0173;0.0208;0.0294;0.0766;0.0258;0.0276;0.0083;0.0308;0.0877;0.0067;0.025;0.0019;0.0123;0.0104;0.0122;0.0135;0.0241;0.0062;0.06;0.0056;0.0164;0.0049;0.0173;0.0112;0.0242;0.0077;0.0244;0.0091;0.0111;0.0433;0.2021;0.0762;0.0264;0.0214;0.0179;0.0166;0.1;0.0393;0.0491;0.0071;0.0413;0.0234;0.0284;0.0045;0.0045;0.0041;0.0054;0.0062;0.0179;0.104;0.0625;0.0181;0.0044;0.0146;0.0832;0.005;0.005;0.0011
0.0277;0.0185;0.0099;0.0422;0.0224;0.1913;0.1927;0.0173;0.0415;0.0112;0.0112;0.002;0.0189;0.0156;0.0733;0.028;0.048;0.0177;0.0199;0.0313;0.0322;0.0019;0.0266;0.0067;0.0517;0.0096;0.4113;0.0222;0.0165;0.0148;0.0208;0.0019;0.0222;0.103;0.0333;0.2288;0.009;0.0268;0.0019;0.0222;0.0298;0.1327;0.0125;0.0422;0.085;0.002;0.0558;0.0778;0.0262;0.002;0.0162;0.0164;0.0082;0.0153;0.0837;0.0442;0.0318;0.0266;0.0468;0.0363;0.0681;0.026;0.0796;0.0117;0.0398;0.0095;0.0162;0.0471;0.0654;0.0422;0.0514;0.0393;0.0484;0.0254;0.019;0.0469;0.0085;0.0152;0.0133;0.0067;0.0117;0.0208;0.0148;0.0168;0.0122;0.047;0.0206;0.0367;0.0133;0.0208;0.002;0.0291;0.0254;0.1076;0.008;0.0047;0.0713;0.0258;0.0306;0.0293;0.0088;0.0093;0.01;0.0079;0.0045;0.1371;0.0233;0.014;0.0212;0.0234;0.0348;0.0195;0.023;0.0367;0.021;0.04;0.0337;0.0016;0.0374;0.1227;0.0102;0.0325;0.0135;0.0129;0.0164;0.002;0.0161;0.0075;0.0155;0.0433;0.0618;0.0065;0.0077;0.0464;0.0159;0.0005;0.043;0.02;0.0035;0.0253;0.0509;0.009;0.0198;0.027;0.0108;0.0165;0.0011;0.0166;0.0637;0.0046;0.0193;0.0231;0.0286;0.0734;0.0262;0.027;0.008;0.0298;0.0872;0.0067;0.0247;0.0022;0.0119;0.0103;0.0138;0.0143;0.0252;0.0064;0.0613;0.006;0.016;0.0052;0.0177;0.0114;0.0245;0.0075;0.0238;0.0092;0.0107;0.0428;0.1849;0.0738;0.0296;0.0212;0.0177;0.0135;0.0981;0.0436;0.0556;0.0075;0.0405;0.0257;0.0254;0.0046;0.0045;0.0044;0.0062;0.0062;0.0177;0.0898;0.06;0.017;0.005;0.0143;0.0832;0.0053;0.0049;0.0011
0.0275;0.0202;0.0099;0.041;0.0224;0.185;0.1948;0.0164;0.0402;0.0103;0.0109;0.0022;0.0208;0.0159;0.0697;0.0296;0.0473;0.0171;0.0211;0.0304;0.0335;0.002;0.0261;0.0062;0.0552;0.0092;0.4064;0.0212;0.0166;0.0143;0.0187;0.002;0.0216;0.1053;0.033;0.2104;0.0093;0.0264;0.002;0.0234;0.0271;0.1393;0.0143;0.0448;0.0952;0.0022;0.0469;0.0791;0.023;0.002;0.015;0.0164;0.0088;0.0159;0.0845;0.0402;0.0291;0.027;0.0485;0.0375;0.06;0.0256;0.0699;0.013;0.0387;0.0096;0.0145;0.0459;0.0616;0.0368;0.05;0.0367;0.054;0.0268;0.0218;0.0488;0.0085;0.0166;0.0135;0.007;0.0122;0.0193;0.0156;0.015;0.0127;0.0444;0.0183;0.0377;0.0123;0.0195;0.0022;0.0271;0.0266;0.1026;0.0078;0.004;0.0694;0.0249;0.0296;0.03;0.0088;0.009;0.0088;0.0085;0.0053;0.1419;0.0218;0.0123;0.0212;0.0214;0.0367;0.0206;0.0212;0.0359;0.0234;0.0385;0.0306;0.0016;0.0398;0.1228;0.0102;0.0302;0.0122;0.0129;0.0161;0.002;0.0159;0.0077;0.016;0.0402;0.0551;0.0057;0.0067;0.0471;0.016;0.0005;0.0377;0.0177;0.0039;0.0242;0.049;0.0095;0.0185;0.03;0.0104;0.0135;0.0011;0.0171;0.0604;0.0045;0.0175;0.0219;0.0304;0.0701;0.0249;0.0302;0.0082;0.032;0.0935;0.0072;0.0238;0.002;0.0123;0.0102;0.0137;0.0127;0.0241;0.0057;0.058;0.0058;0.0176;0.0044;0.0189;0.0112;0.0237;0.0075;0.0238;0.0099;0.0112;0.0479;0.1872;0.0893;0.0281;0.0224;0.017;0.0128;0.0897;0.0402;0.054;0.0078;0.0403;0.0245;0.0286;0.0045;0.0042;0.004;0.0061;0.0062;0.0195;0.108;0.0656;0.0161;0.0049;0.0161;0.0791;0.005;0.0049;0.001
0.0293;0.0191;0.0085;0.0422;0.0234;0.1782;0.1971;0.0175;0.0383;0.0117;0.0112;0.002;0.0196;0.015;0.0729;0.0308;0.041;0.0167;0.0206;0.0298;0.0325;0.002;0.0284;0.0062;0.0543;0.0101;0.4165;0.0208;0.016;0.0143;0.0201;0.0022;0.0212;0.1111;0.0281;0.195;0.0088;0.0284;0.002;0.0233;0.0271;0.1429;0.0134;0.0432;0.0982;0.0019;0.0501;0.0811;0.0245;0.002;0.015;0.0171;0.0085;0.0156;0.0908;0.0432;0.0312;0.0281;0.0476;0.0413;0.0675;0.0258;0.0725;0.0117;0.0383;0.0096;0.015;0.0427;0.0714;0.0387;0.0512;0.042;0.055;0.0281;0.0208;0.0454;0.0091;0.0154;0.0134;0.0074;0.0111;0.0201;0.0152;0.0176;0.0112;0.0442;0.0199;0.0347;0.0133;0.0202;0.0025;0.0252;0.0258;0.102;0.008;0.0044;0.0772;0.0258;0.0322;0.0328;0.0088;0.0096;0.0093;0.009;0.0052;0.1258;0.0222;0.0138;0.0204;0.0225;0.0323;0.0198;0.0229;0.0422;0.0199;0.0437;0.0354;0.0015;0.0398;0.1245;0.0102;0.0345;0.0145;0.0122;0.0177;0.0022;0.0166;0.0075;0.0161;0.0395;0.0562;0.0057;0.0071;0.042;0.0161;0.0005;0.0407;0.0176;0.004;0.0245;0.0473;0.0091;0.0191;0.0292;0.0102;0.0148;0.001;0.0161;0.0693;0.0046;0.0168;0.0245;0.027;0.077;0.0268;0.0306;0.008;0.0333;0.0874;0.0062;0.0227;0.0022;0.012;0.0107;0.0129;0.0135;0.0238;0.0062;0.0625;0.0056;0.0156;0.0049;0.0196;0.0112;0.0238;0.0074;0.0237;0.0095;0.0115;0.0478;0.1874;0.0745;0.027;0.0208;0.0156;0.0153;0.0982;0.0451;0.0522;0.0071;0.0425;0.0222;0.03;0.0047;0.004;0.0045;0.0069;0.0065;0.0187;0.1019;0.0608;0.0173;0.0054;0.0135;0.0859;0.0054;0.0042;0.001
0.0261;0.0181;0.0086;0.0395;0.0218;0.186;0.2018;0.0168;0.04;0.0115;0.01;0.002;0.0202;0.0143;0.0717;0.0296;0.0479;0.0179;0.0202;0.0306;0.0313;0.0022;0.0284;0.0067;0.0525;0.009;0.3988;0.0216;0.0156;0.0132;0.0202;0.0022;0.0212;0.1167;0.032;0.2278;0.0092;0.0254;0.002;0.0239;0.0279;0.136;0.0143;0.0445;0.0908;0.0022;0.0546;0.077;0.0258;0.002;0.0143;0.0156;0.0078;0.017;0.0808;0.0429;0.0322;0.0254;0.0471;0.0358;0.0612;0.0237;0.0795;0.0122;0.042;0.0095;0.0142;0.0463;0.0632;0.0367;0.0508;0.0383;0.0512;0.0276;0.0212;0.0476;0.009;0.017;0.0127;0.0065;0.0119;0.0212;0.0166;0.0175;0.012;0.0448;0.0187;0.0312;0.0122;0.0216;0.0022;0.0241;0.0261;0.102;0.0075;0.0042;0.0737;0.0261;0.0323;0.0322;0.0086;0.0108;0.009;0.0088;0.0049;0.1337;0.0229;0.0126;0.0206;0.0241;0.031;0.0199;0.0222;0.0388;0.0196;0.0466;0.0358;0.0016;0.0377;0.1282;0.0111;0.0332;0.0145;0.0126;0.0183;0.002;0.0167;0.0075;0.0153;0.0424;0.0594;0.006;0.0065;0.0393;0.0165;0.0005;0.0462;0.0179;0.0039;0.0225;0.052;0.0099;0.0166;0.0304;0.0105;0.0145;0.001;0.0177;0.0641;0.0046;0.0177;0.0229;0.0282;0.0825;0.0266;0.0312;0.0069;0.033;0.0815;0.0061;0.0239;0.0022;0.0126;0.0101;0.0137;0.0146;0.0242;0.0058;0.057;0.0057;0.0175;0.005;0.0187;0.0117;0.0233;0.0075;0.0253;0.0101;0.0125;0.0425;0.1935;0.0844;0.0292;0.0253;0.0181;0.014;0.0983;0.042;0.0514;0.0067;0.0355;0.0221;0.0296;0.0049;0.0041;0.0037;0.0066;0.006;0.0187;0.0961;0.0615;0.0185;0.0047;0.0145;0.0774;0.005;0.005;0.0011
0.0292;0.0201;0.0091;0.04;0.0221;0.1816;0.1988;0.0171;0.0437;0.0119;0.0108;0.002;0.0218;0.0158;0.069;0.0308;0.0444;0.0156;0.0214;0.0325;0.0293;0.0022;0.026;0.0071;0.0531;0.009;0.427;0.0219;0.0165;0.0132;0.0208;0.0022;0.0212;0.1088;0.0337;0.2192;0.0083;0.0268;0.002;0.0245;0.026;0.1332;0.013;0.0458;0.0951;0.002;0.0517;0.0746;0.0262;0.002;0.0142;0.0177;0.0086;0.0153;0.0839;0.042;0.0313;0.025;0.0442;0.0354;0.0629;0.0274;0.0732;0.0123;0.0391;0.0092;0.0154;0.0428;0.066;0.041;0.0485;0.0427;0.0552;0.0254;0.0224;0.0466;0.0095;0.0177;0.0138;0.0066;0.0112;0.0198;0.0166;0.0175;0.0112;0.0468;0.0191;0.0366;0.0129;0.0206;0.0022;0.0242;0.0276;0.1006;0.0082;0.004;0.0642;0.025;0.0306;0.03;0.0091;0.0099;0.0092;0.0077;0.0052;0.1278;0.0235;0.0145;0.0238;0.023;0.0393;0.0183;0.0233;0.0391;0.0202;0.0416;0.0332;0.0016;0.0375;0.1275;0.0103;0.0322;0.0143;0.0138;0.0179;0.0022;0.0166;0.0079;0.016;0.0358;0.0546;0.006;0.0071;0.0449;0.0155;0.0005;0.0397;0.0195;0.0041;0.0262;0.0503;0.0088;0.021;0.0284;0.0095;0.0145;0.0009;0.0183;0.0633;0.0049;0.0193;0.025;0.0274;0.073;0.0268;0.0276;0.008;0.0313;0.0923;0.0065;0.025;0.0022;0.0131;0.0096;0.0145;0.0133;0.0235;0.0067;0.0568;0.0054;0.0159;0.0047;0.0177;0.0106;0.0244;0.0077;0.0266;0.0096;0.0119;0.0453;0.1919;0.0737;0.0264;0.0228;0.0156;0.0143;0.0956;0.0415;0.0545;0.0074;0.0385;0.0229;0.0271;0.0045;0.0045;0.0042;0.0058;0.0058;0.0183;0.0987;0.0576;0.0189;0.005;0.016;0.0816;0.0057;0.0045;0.0011
0.0264;0.021;0.0091;0.0418;0.0216;0.1681;0.2015;0.0165;0.0433;0.0122;0.0107;0.002;0.0206;0.0149;0.0686;0.03;0.0469;0.0172;0.0208;0.0308;0.03;0.0022;0.0282;0.0071;0.0591;0.0095;0.3986;0.0204;0.0152;0.0128;0.02;0.002;0.0212;0.1058;0.0333;0.2294;0.0086;0.0252;0.002;0.0229;0.0282;0.1429;0.0142;0.0476;0.0907;0.002;0.0543;0.0719;0.0245;0.002;0.0142;0.0177;0.0086;0.0158;0.0774;0.0416;0.033;0.0282;0.0487;0.0366;0.0646;0.0241;0.0687;0.013;0.0398;0.0091;0.0153;0.0469;0.0642;0.0379;0.0522;0.0362;0.0553;0.0238;0.0206;0.0504;0.0091;0.0179;0.0126;0.0071;0.0112;0.0206;0.016;0.0156;0.0122;0.0429;0.0202;0.034;0.0125;0.0222;0.0022;0.0277;0.0269;0.1064;0.0075;0.004;0.0691;0.025;0.0322;0.0337;0.0095;0.009;0.0088;0.0083;0.0054;0.1245;0.0229;0.0146;0.0233;0.0208;0.036;0.02;0.0202;0.0404;0.0195;0.0453;0.0322;0.0016;0.0386;0.1217;0.0109;0.033;0.0148;0.0132;0.0166;0.0023;0.0173;0.0079;0.0148;0.0417;0.056;0.0064;0.0071;0.04;0.0162;0.0005;0.0437;0.0183;0.0037;0.0258;0.0479;0.008;0.0183;0.0292;0.0091;0.0145;0.001;0.0166;0.0684;0.0044;0.0187;0.0227;0.0296;0.0791;0.0266;0.029;0.0083;0.031;0.0821;0.0066;0.0237;0.0022;0.0125;0.0101;0.0114;0.0128;0.0221;0.0062;0.0583;0.0062;0.0166;0.005;0.0176;0.0125;0.0206;0.0072;0.0239;0.0098;0.0122;0.0456;0.1891;0.0745;0.0268;0.0227;0.0173;0.015;0.0939;0.0444;0.0491;0.0074;0.0422;0.023;0.0304;0.0047;0.004;0.0041;0.0065;0.006;0.0193;0.0982;0.0625;0.0167;0.0045;0.014;0.0922;0.0052;0.005;0.0011
0.0304;0.0201;0.0101;0.0417;0.0224;0.1741;0.1887;0.0171;0.0412;0.01;0.0109;0.0022;0.0208;0.015;0.0729;0.0314;0.0466;0.0171;0.0202;0.0286;0.035;0.002;0.0298;0.0064;0.0541;0.0083;0.4112;0.0234;0.0165;0.0145;0.0191;0.002;0.0202;0.1;0.0318;0.2032;0.009;0.0256;0.0023;0.0244;0.0271;0.1449;0.0149;0.0433;0.0932;0.0022;0.0484;0.0781;0.025;0.002;0.0135;0.0159;0.0085;0.0155;0.0854;0.0413;0.0279;0.0256;0.0453;0.0391;0.0604;0.0266;0.0806;0.0122;0.0393;0.0093;0.016;0.0461;0.0679;0.0397;0.0499;0.042;0.0525;0.0271;0.0218;0.0487;0.009;0.0161;0.0134;0.0071;0.0122;0.0181;0.015;0.0159;0.0119;0.0444;0.0206;0.0395;0.0137;0.0208;0.002;0.0292;0.0262;0.0998;0.008;0.0041;0.0759;0.0241;0.0318;0.0328;0.009;0.0093;0.009;0.0085;0.0054;0.1434;0.0239;0.0132;0.0208;0.0239;0.0385;0.021;0.0222;0.0434;0.0212;0.0439;0.0335;0.0016;0.0388;0.1238;0.0096;0.0313;0.0155;0.0129;0.0166;0.002;0.0165;0.0086;0.0154;0.0387;0.0623;0.0056;0.0066;0.0427;0.015;0.0005;0.0444;0.0173;0.0037;0.0253;0.0468;0.0096;0.019;0.0296;0.0085;0.0149;0.0011;0.0167;0.07;0.0045;0.0176;0.0238;0.0276;0.0786;0.0241;0.0275;0.0085;0.0333;0.0898;0.0061;0.0234;0.002;0.0122;0.0103;0.014;0.014;0.0222;0.0065;0.0586;0.0054;0.0166;0.0046;0.0175;0.0117;0.0212;0.0069;0.0237;0.0095;0.0112;0.0454;0.1913;0.0817;0.026;0.0245;0.0176;0.0135;0.084;0.0416;0.0516;0.0067;0.0398;0.0234;0.0268;0.0046;0.0045;0.0042;0.0066;0.0065;0.0189;0.0989;0.0592;0.0183;0.0045;0.0156;0.0882;0.0054;0.005;0.001
0.0282;0.0214;0.009;0.0422;0.0244;0.1812;0.2078;0.0161;0.0412;0.0119;0.0104;0.0019;0.0198;0.0161;0.0656;0.0304;0.0511;0.017;0.0199;0.0286;0.0291;0.002;0.0282;0.007;0.0587;0.0092;0.408;0.0218;0.015;0.0138;0.0181;0.002;0.0212;0.1003;0.0306;0.2097;0.0093;0.0265;0.002;0.0222;0.0308;0.1461;0.0143;0.0488;0.1044;0.0023;0.0525;0.0805;0.0238;0.002;0.015;0.0158;0.0085;0.0153;0.0836;0.0434;0.0335;0.0262;0.0441;0.037;0.064;0.0258;0.074;0.0119;0.0393;0.01;0.0158;0.0445;0.0669;0.0408;0.0498;0.041;0.0504;0.0262;0.0216;0.0516;0.009;0.0171;0.0122;0.0066;0.0112;0.021;0.0154;0.0171;0.012;0.047;0.0189;0.035;0.0128;0.0219;0.002;0.0254;0.0281;0.106;0.0077;0.004;0.07;0.0266;0.0308;0.0296;0.0085;0.0092;0.009;0.0083;0.0054;0.13;0.0235;0.0128;0.0218;0.0229;0.035;0.0196;0.0221;0.0362;0.0229;0.0445;0.0322;0.0015;0.0354;0.131;0.0095;0.033;0.0133;0.0128;0.017;0.002;0.0166;0.0071;0.017;0.0393;0.0556;0.0061;0.008;0.0405;0.0165;0.0005;0.0442;0.0189;0.0037;0.0247;0.0463;0.0099;0.0191;0.0287;0.0091;0.0143;0.001;0.0164;0.0642;0.005;0.0179;0.0212;0.0276;0.0796;0.0225;0.0286;0.0077;0.0296;0.0839;0.0067;0.0247;0.0022;0.0114;0.0105;0.014;0.0142;0.0235;0.0065;0.0633;0.0057;0.0173;0.005;0.0187;0.0111;0.0235;0.0074;0.0244;0.0099;0.0117;0.0413;0.1826;0.079;0.0273;0.0212;0.0166;0.015;0.1018;0.0429;0.0463;0.0071;0.0424;0.0246;0.03;0.0049;0.0041;0.0047;0.0067;0.0064;0.0181;0.0999;0.0604;0.0173;0.0045;0.017;0.0841;0.005;0.0047;0.0011
